date,TreadMaster Corp,HealthCare Haven,DrillTech Industries,PharmaVital Inc,Smart Mart
1994-12-01,33.38,223.75,8.59,0.00,3.65
1994-12-02,33.75,230.00,8.56,0.00,3.75
1994-12-03,33.75,230.00,8.56,0.00,3.75
1994-12-04,33.75,230.00,8.56,0.00,3.75
1994-12-05,33.88,230.00,8.50,0.00,3.76
1994-12-06,33.50,228.75,8.53,0.00,3.49
1994-12-07,33.75,231.25,8.47,0.00,3.49
1994-12-08,33.25,228.75,8.28,0.00,3.47
1994-12-09,32.88,227.50,8.28,0.00,3.47
1994-12-10,32.88,227.50,8.28,0.00,3.47
1994-12-11,32.88,227.50,8.28,0.00,3.47
1994-12-12,32.75,227.50,8.38,0.00,3.40
1994-12-13,32.38,222.50,8.56,0.00,3.32
1994-12-14,32.88,221.25,8.50,0.00,3.22
1994-12-15,33.25,220.00,8.63,0.00,3.32
1994-12-16,33.75,220.00,8.69,0.00,3.29
1994-12-17,33.75,220.00,8.69,0.00,3.29
1994-12-18,33.75,220.00,8.69,0.00,3.29
1994-12-19,33.38,217.50,8.66,0.00,3.28
1994-12-20,32.88,217.50,8.69,0.00,3.21
1994-12-21,33.00,221.25,8.69,0.00,3.22
1994-12-22,33.25,220.00,8.66,0.00,3.18
1994-12-23,33.50,222.50,8.63,0.00,3.32
1994-12-24,33.50,222.50,8.63,0.00,3.32
1994-12-25,33.50,222.50,8.63,0.00,3.32
1994-12-26,33.50,222.50,8.63,0.00,3.32
1994-12-27,33.88,223.75,8.53,0.00,3.28
1994-12-28,33.75,223.75,8.38,0.00,3.25
1994-12-29,33.88,230.00,8.31,7.38,3.37
1994-12-30,33.63,233.75,8.28,7.38,3.47
1994-12-31,33.63,233.75,8.28,7.38,3.47
1995-01-01,33.63,233.75,8.28,7.38,3.47
1995-01-02,33.63,233.75,8.28,7.38,3.47
1995-01-03,33.88,232.50,8.38,7.28,3.47
1995-01-04,35.13,231.25,8.59,7.32,3.64
1995-01-05,34.88,231.25,8.53,7.50,3.62
1995-01-06,35.38,235.00,8.53,7.33,3.62
1995-01-07,35.38,235.00,8.53,7.33,3.62
1995-01-08,35.38,235.00,8.53,7.33,3.62
1995-01-09,36.13,238.75,8.75,7.23,3.58
1995-01-10,35.25,240.00,8.63,7.11,3.56
1995-01-11,35.88,241.25,8.50,7.17,3.60
1995-01-12,36.13,242.50,8.47,7.06,3.58
1995-01-13,37.38,247.50,8.47,7.24,3.65
1995-01-14,37.38,247.50,8.47,7.24,3.65
1995-01-15,37.38,247.50,8.47,7.24,3.65
1995-01-16,38.25,251.25,8.53,7.33,3.67
1995-01-17,38.25,248.75,8.72,7.34,3.65
1995-01-18,38.75,248.75,8.84,7.31,3.61
1995-01-19,37.25,246.25,8.91,7.25,3.50
1995-01-20,36.50,243.75,8.94,7.22,3.39
